Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.00047880000000000004,-5.04,0.01,0.08,0.002
-0.00047840000000000003,-5.04,0.008,0.08,0.002
-0.000478,-5.04,0.008,0.08,0.002
-0.0004776,-5.04,0.01,0.08,0.002
-0.0004772,-5.04,0.008,0.08,0.002
-0.0004768,-5.04,0.004,0.08,0.002
-0.00047640000000000003,-5.04,0.006,0.08,0.002
-0.000476,-4.96,0.004,0.08,0.002
-0.0004756,-5.04,0.006,0.08,0.002
-0.0004752,-5.04,0.008,0.08,0.002
-0.0004748,-5.04,0.004,0.08,0.002
-0.00047440000000000004,-4.96,0.006,0.08,0.002
-0.00047400000000000003,-4.96,0.008,0.08,0.002
-0.0004736,-5.04,0.004,0.08,0.002
-0.0004732,-5.04,0.01,0.08,0.002
-0.0004728,-5.04,0.008,0.08,0.002
-0.0004724,-5.04,0.008,0.08,0.002
-0.00047200000000000003,-5.04,0.01,0.08,0.002
-0.0004716,-5.04,0.01,0.08,0.002
-0.0004712,-5.04,0.014,0.08,0.002
-0.0004708,-4.96,0.014,0.08,0.002
-0.0004704,-5.04,0.012,0.08,0.002
-0.00047000000000000004,-5.04,0.016,0.08,0.002
-0.00046960000000000003,-5.04,0.014,0.08,0.002
-0.0004692,-5.04,0.014,0.08,0.002
-0.0004688,-5.04,0.016,0.08,0.002
-0.0004684,-5.04,0.012,0.08,0.002
-0.000468,-5.04,0.012,0.08,0.002
-0.0004676,-5.04,0.014,0.08,0.002
-0.0004672,-5.04,0.016,0.08,0.002
-0.0004668,-5.04,0.012,0.08,0.002
-0.0004664,-5.04,0.01,0.08,0.002
-0.000466,-5.04,0.01,0.08,0.002
-0.00046560000000000004,-5.04,0.008,0.08,0.002
-0.00046520000000000003,-5.04,0.01,0.08,0.002
-0.0004648,-5.04,0.01,0.08,0.002
-0.0004644,-5.04,0.008,0.08,0.002
-0.000464,-4.96,0.008,0.08,0.002
-0.0004636,-5.04,0.008,0.08,0.002
-0.0004632,-5.04,0.01,0.08,0.002
-0.00046280000000000003,-5.04,0.01,0.08,0.002
-0.0004624,-4.96,0.01,0.08,0.002
-0.000462,-5.04,0.01,0.08,0.002
-0.0004616,-5.04,0.01,0.08,0.002
-0.0004612,-5.04,0.008,0.08,0.002
-0.00046080000000000003,-5.04,0.008,0.08,0.002
-0.0004604,-5.04,0.008,0.08,0.002
-0.00046,-5.04,0.008,0.08,0.002
-0.0004596,-5.04,0.01,0.08,0.002
-0.0004592,-5.04,0.004,0.08,0.002
-0.0004588,-5.04,0.004,0.08,0.002
-0.00045840000000000003,-5.04,0.004,0.08,0.002
-0.000458,-5.04,0.002,0.08,0.002
-0.0004576,-5.04,0.006,0.08,0.002
-0.0004572,-5.04,0.004,0.08,0.002
-0.0004568,-5.04,0.004,0.08,0.002
-0.00045640000000000003,-5.04,0.006,0.08,0.002
-0.000456,-5.04,0.004,0.08,0.002
-0.0004556,-5.04,0.008,0.08,0.002
-0.0004552,-5.04,0.008,0.08,0.002
-0.0004548,-5.04,0.006,0.08,0.002
-0.0004544,-5.04,0.004,0.08,0.002
-0.00045400000000000003,-5.04,0.004,0.08,0.002
-0.0004536,-5.04,0.008,0.08,0.002
-0.0004532,-5.04,0.006,0.08,0.002
-0.0004528,-5.04,0.012,0.08,0.002
-0.0004524,-5.04,0.012,0.08,0.002
-0.00045200000000000004,-5.04,0.01,0.08,0.002
-0.0004516,-5.04,0.014,0.08,0.002
-0.0004512,-5.04,0.012,0.08,0.002
-0.0004508,-5.04,0.012,0.08,0.002
-0.0004504,-5.04,0.014,0.08,0.002
-0.00045,-5.04,0.012,0.08,0.002
-0.00044960000000000003,-5.04,0.018000000000000002,0.08,0.002
-0.0004492,-5.04,0.012,0.08,0.002
-0.0004488,-5.04,0.018000000000000002,0.08,0.002
-0.0004484,-5.04,0.018000000000000002,0.08,0.002
-0.000448,-5.04,0.014,0.08,0.002
-0.00044760000000000004,-5.04,0.012,0.08,0.002
-0.00044720000000000003,-5.04,0.014,0.08,0.002
-0.0004468,-5.04,0.012,0.08,0.002
-0.0004464,-5.04,0.014,0.08,0.002
-0.000446,-5.04,0.01,0.08,0.002
-0.0004456,-5.04,0.016,0.08,0.002
-0.00044520000000000003,-5.04,0.012,0.08,0.002
-0.0004448,-5.04,0.014,0.08,0.002
-0.0004444,-5.04,0.012,0.08,0.002
-0.000444,-5.04,0.008,0.08,0.002
-0.0004436,-5.04,0.008,0.08,0.002
-0.00044320000000000004,-4.96,0.008,0.08,0.002
-0.00044280000000000003,-5.04,0.006,0.08,0.002
-0.0004424,-5.04,0.006,0.08,0.002
-0.000442,-5.04,0.006,0.08,0.002
-0.0004416,-5.04,0.008,0.08,0.002
-0.0004412,-5.04,0.006,0.08,0.002
-0.00044080000000000004,-5.04,0.008,0.08,0.002
-0.0004404,-5.04,0.006,0.08,0.002
-0.00044,-5.04,0.006,0.08,0.002
-0.0004396,-5.04,0.01,0.08,0.002
-0.0004392,-5.04,0.004,0.08,0.002
-0.00043880000000000004,-5.04,0.002,0.08,0.002
-0.00043840000000000003,-5.04,0.008,0.08,0.002
-0.000438,-5.04,0.004,0.08,0.002
-0.0004376,-5.04,0.004,0.08,0.002
-0.0004372,-5.04,0.01,0.08,0.002
-0.0004368,-5.04,0.008,0.08,0.002
-0.0004364,-5.04,0.004,0.08,0.002
-0.000436,-5.04,0.002,0.08,0.002
-0.0004356,-5.04,0.006,0.08,0.002
-0.0004352,-5.04,0.006,0.08,0.002
-0.0004348,-4.96,0.006,0.08,0.002
-0.00043440000000000004,-4.96,0.008,0.08,0.002
-0.00043400000000000003,-5.04,0.006,0.08,0.002
-0.0004336,-5.04,0.008,0.08,0.002
-0.0004332,-4.96,0.006,0.08,0.002
-0.0004328,-4.96,0.012,0.08,0.002
-0.0004324,-5.04,0.008,0.08,0.002
-0.000432,-5.04,0.01,0.08,0.002
-0.00043160000000000003,-5.04,0.014,0.08,0.002
-0.0004312,-5.04,0.008,0.08,0.002
-0.0004308,-5.04,0.012,0.08,0.002
-0.0004304,-5.04,0.012,0.08,0.002
-0.00043000000000000004,-5.04,0.012,0.08,0.002
-0.00042960000000000003,-5.04,0.018000000000000002,0.08,0.002
-0.0004292,-5.04,0.01,0.08,0.002
-0.0004288,-5.04,0.014,0.08,0.002
-0.0004284,-5.04,0.022,0.08,0.002
-0.000428,-5.04,0.012,0.08,0.002
-0.0004276,-5.04,0.016,0.08,0.002
-0.00042720000000000003,-4.96,0.014,0.08,0.002
-0.0004268,-5.04,0.008,0.08,0.002
-0.0004264,-5.04,0.012,0.08,0.002
-0.000426,-5.04,0.016,0.08,0.002
-0.00042560000000000005,-5.04,0.012,0.08,0.002
-0.00042520000000000004,-5.04,0.014,0.08,0.002
-0.0004248,-5.04,0.012,0.08,0.002
-0.0004244,-5.04,0.01,0.08,0.002
-0.000424,-5.04,0.008,0.08,0.002
-0.0004236,-5.04,0.01,0.08,0.002
-0.0004232,-4.96,0.008,0.08,0.002
-0.00042280000000000003,-5.04,0.004,0.08,0.002
-0.0004224,-5.04,0.004,0.08,0.002
-0.000422,-5.04,0.012,0.08,0.002
-0.0004216,-5.04,0.008,0.08,0.002
-0.00042120000000000005,-5.04,0.008,0.08,0.002
-0.00042080000000000004,-5.04,0.01,0.08,0.002
-0.00042040000000000003,-5.04,0.008,0.08,0.002
-0.00042,-5.04,0.008,0.08,0.002
-0.0004196,-4.96,0.006,0.08,0.002
-0.0004192,-5.04,0.002,0.08,0.002
-0.0004188,-5.04,0.004,0.08,0.002
-0.00041840000000000003,-5.04,0.004,0.08,0.002
-0.000418,-5.04,0.002,0.08,0.002
-0.0004176,-5.04,0.008,0.08,0.002
-0.0004172,-5.04,0.006,0.08,0.002
-0.00041680000000000005,-5.04,0.004,0.08,0.002
-0.00041640000000000004,-5.04,0.004,0.08,0.002
-0.00041600000000000003,-5.04,0.002,0.08,0.002
-0.0004156,-5.04,0.002,0.08,0.002
-0.0004152,-5.04,0.008,0.08,0.002
-0.0004148,-5.04,0.004,0.08,0.002
-0.0004144,-5.04,0.006,0.08,0.002
-0.00041400000000000003,-5.04,0.008,0.08,0.002
-0.0004136,-5.04,0.012,0.08,0.002
-0.0004132,-5.04,0.01,0.08,0.002
-0.0004128,-5.04,0.014,0.08,0.002
-0.0004124,-5.04,0.012,0.08,0.002
-0.00041200000000000004,-5.04,0.014,0.08,0.002
-0.00041160000000000003,-5.04,0.016,0.08,0.002
-0.0004112,-5.04,0.012,0.08,0.002
-0.0004108,-5.04,0.014,0.08,0.002
-0.0004104,-5.04,0.012,0.08,0.002
-0.00041,-5.04,0.012,0.08,0.002
-0.0004096,-5.04,0.016,0.08,0.002
-0.0004092,-5.04,0.014,0.08,0.002
-0.0004088,-5.04,0.014,0.08,0.002
-0.0004084,-5.04,0.016,0.08,0.002
-0.000408,-5.04,0.01,0.08,0.002
-0.00040760000000000004,-5.04,0.012,0.08,0.002
-0.00040720000000000003,-5.04,0.014,0.08,0.002
-0.0004068,-5.04,0.01,0.08,0.002
-0.0004064,-5.04,0.014,0.08,0.002
-0.000406,-5.04,0.012,0.08,0.002
-0.0004056,-5.04,0.012,0.08,0.002
-0.0004052,-5.04,0.016,0.08,0.002
-0.00040480000000000003,-5.04,0.014,0.08,0.002
-0.0004044,-5.04,0.014,0.08,0.002
-0.000404,-4.96,0.012,0.08,0.002
-0.0004036,-5.04,0.006,0.08,0.002
-0.00040320000000000004,-5.04,0.012,0.08,0.002
-0.00040280000000000003,-5.04,0.012,0.08,0.002
-0.0004024,-5.04,0.01,0.08,0.002
-0.000402,-5.04,0.008,0.08,0.002
-0.0004016,-5.04,0.01,0.08,0.002
-0.0004012,-4.96,0.004,0.08,0.002
-0.0004008,-5.04,0.01,0.08,0.002
-0.00040040000000000003,-5.04,0.006,0.08,0.002
-0.0004,-5.04,0.006,0.08,0.002
-0.0003996,-5.04,0.002,0.08,0.002
-0.0003992,-4.96,0.004,0.08,0.002
-0.00039880000000000004,-5.04,0.0,0.08,0.002
-0.00039840000000000003,-5.04,0.006,0.08,0.002
-0.000398,-5.04,0.004,0.08,0.002
-0.0003976,-5.04,0.004,0.08,0.002
-0.0003972,-5.04,0.008,0.08,0.002
-0.0003968,-5.04,0.006,0.08,0.002
-0.0003964,-5.04,0.006,0.08,0.002
-0.00039600000000000003,-5.04,0.008,0.08,0.002
-0.0003956,-5.04,0.006,0.08,0.002
-0.0003952,-5.04,0.008,0.08,0.002
-0.0003948,-5.04,0.006,0.08,0.002
-0.00039440000000000005,-5.04,0.006,0.08,0.002
-0.00039400000000000004,-5.04,0.008,0.08,0.002
-0.0003936,-5.04,0.008,0.08,0.002
-0.0003932,-5.04,0.006,0.08,0.002
-0.0003928,-5.04,0.01,0.08,0.002
-0.0003924,-5.04,0.012,0.08,0.002
-0.000392,-5.04,0.008,0.08,0.002
-0.00039160000000000003,-4.96,0.012,0.08,0.002
-0.0003912,-4.96,0.01,0.08,0.002
-0.0003908,-5.04,0.012,0.08,0.002
-0.0003904,-5.04,0.014,0.08,0.002
-0.00039000000000000005,-5.04,0.014,0.08,0.002
-0.00038960000000000004,-5.04,0.016,0.08,0.002
-0.00038920000000000003,-4.96,0.014,0.08,0.002
-0.0003888,-5.04,0.016,0.08,0.002
-0.0003884,-5.04,0.016,0.08,0.002
-0.000388,-5.04,0.014,0.08,0.002
-0.0003876,-5.04,0.012,0.08,0.002
-0.00038720000000000003,-5.04,0.016,0.08,0.002
-0.0003868,-5.04,0.012,0.08,0.002
-0.0003864,-5.04,0.012,0.08,0.002
-0.000386,-5.04,0.012,0.08,0.002
-0.00038560000000000005,-5.04,0.012,0.08,0.002
-0.00038520000000000004,-5.04,0.01,0.08,0.002
-0.00038480000000000003,-4.96,0.01,0.08,0.002
-0.0003844,-5.04,0.012,0.08,0.002
-0.000384,-5.04,0.01,0.08,0.002
-0.0003836,-5.04,0.012,0.08,0.002
-0.0003832,-5.04,0.01,0.08,0.002
-0.00038280000000000003,-5.04,0.006,0.08,0.002
-0.0003824,-5.04,0.006,0.08,0.002
-0.000382,-5.04,0.006,0.08,0.002
-0.0003816,-5.04,0.002,0.08,0.002
-0.0003812,-5.04,0.006,0.08,0.002
-0.00038080000000000004,-5.04,0.006,0.08,0.002
-0.00038040000000000003,-5.04,0.008,0.08,0.002
-0.00038,-5.04,0.008,0.08,0.002
-0.0003796,-5.04,0.01,0.08,0.002
-0.0003792,-5.04,0.01,0.08,0.002
-0.0003788,-5.04,0.008,0.08,0.002
-0.0003784,-5.04,0.004,0.08,0.002
-0.000378,-5.04,0.006,0.08,0.002
-0.0003776,-5.04,0.002,0.08,0.002
-0.0003772,-5.04,0.006,0.08,0.002
-0.00037680000000000005,-5.04,0.004,0.08,0.002
-0.00037640000000000004,-5.04,0.006,0.08,0.002
-0.00037600000000000003,-5.04,0.008,0.08,0.002
-0.0003756,-5.04,0.006,0.08,0.002
-0.0003752,-5.04,0.004,0.08,0.002
-0.0003748,-5.04,0.004,0.08,0.002
-0.0003744,-5.04,0.006,0.08,0.002
-0.000374,-5.04,0.008,0.08,0.002
-0.00037360000000000003,-5.04,0.006,0.08,0.002
-0.0003732,-5.04,0.006,0.08,0.002
-0.0003728,-5.04,0.01,0.08,0.002
-0.00037240000000000005,-5.04,0.01,0.08,0.002
-0.00037200000000000004,-4.96,0.01,0.08,0.002
-0.00037160000000000003,-5.04,0.012,0.08,0.002
-0.0003712,-5.04,0.018000000000000002,0.08,0.002
-0.0003708,-5.04,0.012,0.08,0.002
-0.0003704,-5.04,0.016,0.08,0.002
-0.00037,-5.04,0.016,0.08,0.002
-0.0003696,-4.96,0.012,0.08,0.002
-0.00036920000000000003,-5.04,0.014,0.08,0.002
-0.0003688,-5.04,0.014,0.08,0.002
-0.0003684,-5.04,0.01,0.08,0.002
-0.00036800000000000005,-5.04,0.014,0.08,0.002
-0.00036760000000000004,-5.04,0.012,0.08,0.002
-0.00036720000000000004,-5.04,0.012,0.08,0.002
-0.0003668,-5.04,0.014,0.08,0.002
-0.0003664,-5.04,0.014,0.08,0.002
-0.000366,-5.04,0.016,0.08,0.002
-0.0003656,-5.04,0.012,0.08,0.002
-0.0003652,-5.04,0.012,0.08,0.002
-0.0003648,-5.04,0.012,0.08,0.002
-0.0003644,-4.96,0.012,0.08,0.002
-0.000364,-4.96,0.014,0.08,0.002
-0.00036360000000000006,-5.04,0.014,0.08,0.002
-0.00036320000000000005,-5.04,0.012,0.08,0.002
-0.00036280000000000004,-5.04,0.012,0.08,0.002
-0.0003624,-5.04,0.012,0.08,0.002
-0.000362,-5.04,0.01,0.08,0.002
-0.0003616,-5.04,0.006,0.08,0.002
-0.0003612,-5.04,0.006,0.08,0.002
-0.0003608,-5.04,0.004,0.08,0.002
-0.0003604,-5.04,0.004,0.08,0.002
-0.00036,-5.04,0.004,0.08,0.002
-0.0003596,-4.96,0.002,0.08,0.002
-0.0003592,-5.04,0.006,0.08,0.002
-0.00035880000000000005,-5.04,0.004,0.08,0.002
-0.00035840000000000004,-5.04,0.004,0.08,0.002
-0.00035800000000000003,-5.04,0.002,0.08,0.002
-0.0003576,-5.04,0.002,0.08,0.002
-0.0003572,-5.04,0.006,0.08,0.002
-0.0003568,-5.04,0.008,0.08,0.002
-0.0003564,-4.96,0.006,0.08,0.002
-0.000356,-5.04,0.01,0.08,0.002
-0.0003556,-5.04,0.01,0.08,0.002
-0.0003552,-4.96,0.014,0.08,0.002
-0.0003548,-5.04,0.01,0.08,0.002
-0.00035440000000000005,-5.04,0.012,0.08,0.002
-0.00035400000000000004,-5.04,0.01,0.08,0.002
-0.00035360000000000003,-5.04,0.01,0.08,0.002
-0.0003532,-5.04,0.006,0.08,0.002
-0.0003528,-5.04,0.01,0.08,0.002
-0.0003524,-5.04,0.006,0.08,0.002
-0.000352,-4.96,0.008,0.08,0.002
-0.0003516,-5.04,0.01,0.08,0.002
-0.0003512,-5.04,0.012,0.08,0.002
-0.0003508,-5.04,0.01,0.08,0.002
-0.0003504,-5.04,0.014,0.08,0.002
-0.00035000000000000005,-5.04,0.01,0.08,0.002
-0.00034960000000000004,-5.04,0.012,0.08,0.002
-0.00034920000000000003,-4.96,0.01,0.08,0.002
-0.0003488,-5.04,0.016,0.08,0.002
-0.0003484,-5.04,0.014,0.08,0.002
-0.000348,-4.96,0.014,0.08,0.002
-0.0003476,-5.04,0.018000000000000002,0.08,0.002
-0.0003472,-5.04,0.016,0.08,0.002
-0.0003468,-5.04,0.018000000000000002,0.08,0.002
-0.0003464,-5.04,0.018000000000000002,0.08,0.002
-0.000346,-5.04,0.012,0.08,0.002
-0.00034560000000000005,-5.04,0.012,0.08,0.002
-0.00034520000000000004,-5.04,0.008,0.08,0.002
-0.00034480000000000003,-5.04,0.008,0.08,0.002
-0.0003444,-5.04,0.016,0.08,0.002
-0.000344,-5.04,0.012,0.08,0.002
-0.0003436,-5.04,0.01,0.08,0.002
-0.0003432,-5.04,0.01,0.08,0.002
-0.0003428,-5.04,0.008,0.08,0.002
-0.00034240000000000003,-5.04,0.01,0.08,0.002
-0.000342,-5.04,0.008,0.08,0.002
-0.0003416,-5.04,0.002,0.08,0.002
-0.00034120000000000005,-5.04,0.006,0.08,0.002
-0.00034080000000000004,-5.04,0.008,0.08,0.002
-0.00034040000000000003,-5.04,0.004,0.08,0.002
-0.00034,-5.04,0.008,0.08,0.002
-0.0003396,-5.04,0.006,0.08,0.002
-0.0003392,-5.04,0.004,0.08,0.002
-0.0003388,-5.04,0.006,0.08,0.002
-0.0003384,-5.04,0.006,0.08,0.002
-0.00033800000000000003,-5.04,0.004,0.08,0.002
-0.0003376,-5.04,0.002,0.08,0.002
-0.0003372,-5.04,0.006,0.08,0.002
-0.00033680000000000006,-5.04,0.004,0.08,0.002
-0.00033640000000000005,-5.04,0.008,0.08,0.002
-0.00033600000000000004,-5.04,0.008,0.08,0.002
-0.0003356,-5.04,0.01,0.08,0.002
-0.0003352,-5.04,0.008,0.08,0.002
-0.0003348,-5.04,0.006,0.08,0.002
-0.0003344,-5.04,0.006,0.08,0.002
-0.000334,-5.04,0.008,0.08,0.002
-0.00033360000000000003,-5.04,0.006,0.08,0.002
-0.0003332,-5.04,0.008,0.08,0.002
-0.0003328,-5.04,0.008,0.08,0.002
-0.00033240000000000006,-4.96,0.01,0.08,0.002
-0.00033200000000000005,-4.96,0.012,0.08,0.002
-0.00033160000000000004,-5.04,0.012,0.08,0.002
-0.00033120000000000003,-5.04,0.014,0.08,0.002
-0.0003308,-5.04,0.012,0.08,0.002
-0.0003304,-5.04,0.012,0.08,0.002
-0.00033,-5.04,0.01,0.08,0.002
-0.0003296,-5.04,0.008,0.08,0.002
-0.0003292,-4.96,0.012,0.08,0.002
-0.0003288,-5.04,0.016,0.08,0.002
-0.0003284,-5.04,0.014,0.08,0.002
-0.00032800000000000006,-5.04,0.014,0.08,0.002
-0.00032760000000000005,-4.96,0.016,0.08,0.002
-0.00032720000000000004,-5.04,0.014,0.08,0.002
-0.00032680000000000003,-5.04,0.012,0.08,0.002
-0.0003264,-5.04,0.012,0.08,0.002
-0.000326,-5.04,0.008,0.08,0.002
-0.0003256,-5.04,0.012,0.08,0.002
-0.0003252,-5.04,0.008,0.08,0.002
-0.0003248,-5.04,0.01,0.08,0.002
-0.0003244,-4.96,0.01,0.08,0.002
-0.000324,-5.04,0.012,0.08,0.002
-0.0003236,-5.04,0.014,0.08,0.002
-0.00032320000000000005,-5.04,0.014,0.08,0.002
-0.00032280000000000004,-5.04,0.008,0.08,0.002
-0.00032240000000000003,-5.04,0.01,0.08,0.002
-0.000322,-5.04,0.01,0.08,0.002
-0.0003216,-5.04,0.008,0.08,0.002
-0.0003212,-5.04,0.006,0.08,0.002
-0.0003208,-5.04,0.006,0.08,0.002
-0.0003204,-5.04,0.01,0.08,0.002
-0.00032,-5.04,0.004,0.08,0.002
-0.0003196,-5.04,0.006,0.08,0.002
-0.0003192,-5.04,0.006,0.08,0.002
-0.00031880000000000005,-5.04,0.0,0.08,0.002
-0.00031840000000000004,-5.04,0.0,0.08,0.002
-0.00031800000000000003,-5.04,0.004,0.08,0.002
-0.0003176,-4.96,0.006,0.08,0.002
-0.0003172,-5.04,0.002,0.08,0.002
-0.0003168,-5.04,0.004,0.08,0.002
-0.0003164,-5.04,0.008,0.08,0.002
-0.000316,-5.04,0.004,0.08,0.002
-0.00031560000000000003,-5.04,0.008,0.08,0.002
-0.0003152,-5.04,0.008,0.08,0.002
-0.0003148,-5.04,0.006,0.08,0.002
-0.00031440000000000005,-4.96,0.006,0.08,0.002
-0.00031400000000000004,-5.04,0.01,0.08,0.002
-0.00031360000000000003,-5.04,0.008,0.08,0.002
-0.0003132,-5.04,0.008,0.08,0.002
-0.0003128,-5.04,0.012,0.08,0.002
-0.0003124,-5.04,0.012,0.08,0.002
-0.000312,-5.04,0.008,0.08,0.002
-0.0003116,-5.04,0.008,0.08,0.002
-0.00031120000000000003,-5.04,0.01,0.08,0.002
-0.0003108,-5.04,0.012,0.08,0.002
-0.0003104,-5.04,0.012,0.08,0.002
-0.00031000000000000005,-5.04,0.014,0.08,0.002
-0.00030960000000000004,-5.04,0.018000000000000002,0.08,0.002
-0.00030920000000000003,-5.04,0.01,0.08,0.002
-0.0003088,-5.04,0.016,0.08,0.002
-0.0003084,-5.04,0.012,0.08,0.002
-0.000308,-5.04,0.016,0.08,0.002
-0.0003076,-5.04,0.014,0.08,0.002
-0.0003072,-5.04,0.012,0.08,0.002
-0.00030680000000000003,-5.04,0.012,0.08,0.002
-0.0003064,-5.04,0.014,0.08,0.002
-0.000306,-5.04,0.014,0.08,0.002
-0.00030560000000000006,-5.04,0.018000000000000002,0.08,0.002
-0.00030520000000000005,-5.04,0.012,0.08,0.002
-0.00030480000000000004,-5.04,0.014,0.08,0.002
-0.0003044,-5.04,0.012,0.08,0.002
-0.000304,-5.04,0.01,0.08,0.002
-0.0003036,-5.04,0.01,0.08,0.002
-0.0003032,-5.04,0.004,0.08,0.002
-0.0003028,-5.04,0.006,0.08,0.002
-0.00030240000000000003,-5.04,0.008,0.08,0.002
-0.000302,-5.04,0.004,0.08,0.002
-0.0003016,-5.04,0.008,0.08,0.002
-0.00030120000000000006,-5.04,0.006,0.08,0.002
-0.00030080000000000005,-5.04,0.006,0.08,0.002
-0.00030040000000000004,-5.04,0.006,0.08,0.002
-0.00030000000000000003,-5.04,0.004,0.08,0.002
-0.0002996,-5.04,0.006,0.08,0.002
-0.0002992,-5.04,0.002,0.08,0.002
-0.0002988,-5.04,0.01,0.08,0.002
-0.0002984,-5.04,0.004,0.08,0.002
-0.000298,-5.04,0.008,0.08,0.002
-0.0002976,-5.04,0.012,0.08,0.002
-0.0002972,-5.04,0.008,0.08,0.002
-0.00029680000000000006,-5.04,0.008,0.08,0.002
-0.00029640000000000005,-5.04,0.01,0.08,0.002
-0.00029600000000000004,-5.04,0.002,0.08,0.002
-0.00029560000000000003,-5.04,0.002,0.08,0.002
-0.0002952,-5.04,0.002,0.08,0.002
-0.0002948,-5.04,0.006,0.08,0.002
-0.0002944,-5.04,0.006,0.08,0.002
-0.000294,-5.04,0.008,0.08,0.002
-0.0002936,-5.04,0.01,0.08,0.002
-0.0002932,-5.04,0.008,0.08,0.002
-0.0002928,-5.04,0.01,0.08,0.002
-0.00029240000000000006,-5.04,0.006,0.08,0.002
-0.00029200000000000005,-5.04,0.01,0.08,0.002
-0.00029160000000000004,-5.04,0.008,0.08,0.002
-0.00029120000000000003,-5.04,0.012,0.08,0.002
-0.0002908,-5.04,0.014,0.08,0.002
-0.0002904,-5.04,0.012,0.08,0.002
-0.00029,-5.04,0.016,0.08,0.002
-0.0002896,-5.04,0.018000000000000002,0.08,0.002
-0.0002892,-5.04,0.012,0.08,0.002
-0.0002888,-5.04,0.016,0.08,0.002
-0.0002884,-5.04,0.01,0.08,0.002
-0.000288,-4.96,0.008,0.08,0.002
-0.00028760000000000005,-5.04,0.012,0.08,0.002
-0.00028720000000000004,-5.04,0.01,0.08,0.002
-0.00028680000000000003,-5.04,0.008,0.08,0.002
-0.0002864,-5.04,0.01,0.08,0.002
-0.000286,-5.04,0.012,0.08,0.002
-0.0002856,-5.04,0.014,0.08,0.002
-0.0002852,-5.04,0.014,0.08,0.002
-0.0002848,-5.04,0.008,0.08,0.002
-0.00028440000000000003,-5.04,0.01,0.08,0.002
-0.000284,-5.04,0.01,0.08,0.002
-0.0002836,-4.96,0.008,0.08,0.002
-0.00028320000000000005,-5.04,0.01,0.08,0.002
-0.00028280000000000004,-5.04,0.01,0.08,0.002
-0.00028240000000000003,-4.96,0.01,0.08,0.002
-0.000282,-5.04,0.012,0.08,0.002
-0.0002816,-5.04,0.01,0.08,0.002
-0.0002812,-5.04,0.012,0.08,0.002
-0.0002808,-5.04,0.01,0.08,0.002
-0.0002804,-5.04,0.008,0.08,0.002
-0.00028000000000000003,-5.04,0.006,0.08,0.002
-0.0002796,-5.04,0.004,0.08,0.002
-0.0002792,-5.04,0.004,0.08,0.002
-0.00027880000000000005,-5.04,0.006,0.08,0.002
