Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.0001234,-0.96,0.00024000000000000003,0.04,8e-05
-0.0001233,-0.96,-8e-05,0.04,8e-05
-0.00012319999999999999,-0.96,0.0,0.04,8e-05
-0.00012309999999999998,-1.0,0.00048000000000000007,0.04,8e-05
-0.000123,-1.0,8e-05,0.04,8e-05
-0.0001229,-1.0,0.0,0.04,8e-05
-0.0001228,-1.0,0.0,0.04,8e-05
-0.0001227,-1.0,8e-05,0.04,8e-05
-0.0001226,-1.0,8e-05,0.04,8e-05
-0.0001225,-0.96,0.00024000000000000003,0.04,8e-05
-0.0001224,-1.0,-0.00016,0.04,8e-05
-0.0001223,-1.0,-0.00016,0.04,8e-05
-0.0001222,-0.96,0.00024000000000000003,0.04,8e-05
-0.00012209999999999999,-0.96,-8e-05,0.04,8e-05
-0.000122,-0.96,-0.00024000000000000003,0.04,8e-05
-0.0001219,-0.96,-0.00032,0.04,8e-05
-0.00012179999999999999,-1.0,0.0,0.04,8e-05
-0.00012169999999999999,-1.0,-8e-05,0.04,8e-05
-0.0001216,-1.0,-8e-05,0.04,8e-05
-0.0001215,-1.0,8e-05,0.04,8e-05
-0.0001214,-1.0,8e-05,0.04,8e-05
-0.0001213,-1.0,8e-05,0.04,8e-05
-0.00012119999999999999,-0.96,-0.00016,0.04,8e-05
-0.00012109999999999999,-1.0,-0.00024000000000000003,0.04,8e-05
-0.00012099999999999999,-1.0,0.0,0.04,8e-05
-0.0001209,-0.96,8e-05,0.04,8e-05
-0.0001208,-1.0,-0.00016,0.04,8e-05
-0.00012069999999999999,-0.96,-8e-05,0.04,8e-05
-0.00012059999999999999,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001205,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001204,-0.96,-8e-05,0.04,8e-05
-0.0001203,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001202,-1.0,-0.00032,0.04,8e-05
-0.00012009999999999999,-0.96,-8e-05,0.04,8e-05
-0.00011999999999999999,-1.0,-0.00024000000000000003,0.04,8e-05
-0.00011989999999999999,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001198,-0.96,-0.00016,0.04,8e-05
-0.0001197,-0.96,-0.00016,0.04,8e-05
-0.0001196,-1.0,8e-05,0.04,8e-05
-0.00011949999999999999,-0.96,-0.00016,0.04,8e-05
-0.0001194,-1.0,-0.00016,0.04,8e-05
-0.0001193,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001192,-1.0,0.00016,0.04,8e-05
-0.0001191,-0.96,-0.00016,0.04,8e-05
-0.00011899999999999999,-1.0,-0.0004,0.04,8e-05
-0.00011889999999999999,-0.96,-0.00024000000000000003,0.04,8e-05
-0.00011879999999999999,-1.0,-0.0004,0.04,8e-05
-0.0001187,-1.0,-0.00016,0.04,8e-05
-0.0001186,-1.0,-0.00032,0.04,8e-05
-0.0001185,-1.0,-0.0004,0.04,8e-05
-0.00011839999999999999,-1.0,-0.0005600000000000001,0.04,8e-05
-0.0001183,-1.0,0.0,0.04,8e-05
-0.0001182,-1.0,-0.00048000000000000007,0.04,8e-05
-0.0001181,-1.0,-0.00064,0.04,8e-05
-0.000118,-0.96,-8e-05,0.04,8e-05
-0.00011789999999999999,-0.96,-0.00032,0.04,8e-05
-0.00011779999999999999,-1.0,-0.0005600000000000001,0.04,8e-05
-0.00011769999999999999,-1.0,-0.00064,0.04,8e-05
-0.0001176,-0.96,-0.0004,0.04,8e-05
-0.0001175,-0.96,-0.00072,0.04,8e-05
-0.0001174,-1.0,-0.00032,0.04,8e-05
-0.00011729999999999999,-0.96,-0.00064,0.04,8e-05
-0.0001172,-0.96,-0.0004,0.04,8e-05
-0.0001171,-1.0,-0.00048000000000000007,0.04,8e-05
-0.000117,-0.96,-0.0004,0.04,8e-05
-0.0001169,-0.96,-0.00072,0.04,8e-05
-0.00011679999999999999,-1.0,-0.0008,0.04,8e-05
-0.00011669999999999999,-0.96,-0.00048000000000000007,0.04,8e-05
-0.00011659999999999999,-0.96,-0.0005600000000000001,0.04,8e-05
-0.0001165,-0.96,-0.00032,0.04,8e-05
-0.0001164,-0.96,-0.0004,0.04,8e-05
-0.0001163,-1.0,-0.0004,0.04,8e-05
-0.00011619999999999999,-1.0,-0.0004,0.04,8e-05
-0.00011609999999999999,-1.0,8e-05,0.04,8e-05
-0.000116,-0.96,-0.00024000000000000003,0.04,8e-05
-0.0001159,-1.0,-0.00016,0.04,8e-05
-0.0001158,-1.0,0.00024000000000000003,0.04,8e-05
-0.0001157,-0.96,8e-05,0.04,8e-05
-0.00011559999999999999,-0.96,-8e-05,0.04,8e-05
-0.00011549999999999999,-0.96,0.0,0.04,8e-05
-0.00011539999999999999,-1.0,0.0,0.04,8e-05
-0.0001153,-0.96,0.0,0.04,8e-05
-0.0001152,-1.0,0.00016,0.04,8e-05
-0.00011509999999999999,-1.0,0.00016,0.04,8e-05
-0.00011499999999999999,-1.0,0.00016,0.04,8e-05
-0.0001149,-1.0,0.00016,0.04,8e-05
-0.0001148,-0.96,8e-05,0.04,8e-05
-0.0001147,-1.0,0.0,0.04,8e-05
-0.0001146,-1.0,-8e-05,0.04,8e-05
-0.00011449999999999999,-0.96,8e-05,0.04,8e-05
-0.00011439999999999999,-1.0,-8e-05,0.04,8e-05
-0.00011429999999999999,-1.0,8e-05,0.04,8e-05
-0.0001142,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001141,-0.96,0.00016,0.04,8e-05
-0.00011399999999999999,-0.96,-8e-05,0.04,8e-05
-0.00011389999999999999,-0.96,0.0,0.04,8e-05
-0.0001138,-1.0,-8e-05,0.04,8e-05
-0.0001137,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001136,-0.96,-0.00016,0.04,8e-05
-0.0001135,-1.0,-0.00024000000000000003,0.04,8e-05
-0.00011339999999999999,-1.0,-0.00016,0.04,8e-05
-0.00011329999999999999,-0.96,-0.0004,0.04,8e-05
-0.00011319999999999999,-0.96,0.0,0.04,8e-05
-0.0001131,-0.96,0.0,0.04,8e-05
-0.000113,-1.0,-0.0005600000000000001,0.04,8e-05
-0.00011289999999999999,-1.0,-0.0004,0.04,8e-05
-0.00011279999999999999,-0.96,-0.00064,0.04,8e-05
-0.0001127,-1.0,-0.0004,0.04,8e-05
-0.0001126,-1.0,-0.00064,0.04,8e-05
-0.0001125,-0.96,-0.00032,0.04,8e-05
-0.0001124,-1.0,-0.0004,0.04,8e-05
-0.00011229999999999999,-0.96,-0.00032,0.04,8e-05
-0.00011219999999999999,-0.96,-0.00032,0.04,8e-05
-0.00011209999999999999,-0.96,-0.0004,0.04,8e-05
-0.000112,-0.96,-0.00032,0.04,8e-05
-0.0001119,-1.0,-8e-05,0.04,8e-05
-0.0001118,-1.0,-0.00016,0.04,8e-05
-0.00011169999999999999,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001116,-1.0,-8e-05,0.04,8e-05
-0.0001115,-1.0,-8e-05,0.04,8e-05
-0.0001114,-0.96,-0.00024000000000000003,0.04,8e-05
-0.0001113,-0.96,-0.00024000000000000003,0.04,8e-05
-0.00011119999999999999,-1.0,-8e-05,0.04,8e-05
-0.00011109999999999999,-1.0,-0.00016,0.04,8e-05
-0.00011099999999999999,-0.96,0.0,0.04,8e-05
-0.0001109,-1.0,0.0,0.04,8e-05
-0.0001108,-1.0,-0.00048000000000000007,0.04,8e-05
-0.0001107,-0.96,-0.00032,0.04,8e-05
-0.00011059999999999999,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001105,-0.96,-0.00024000000000000003,0.04,8e-05
-0.0001104,-1.0,-0.00048000000000000007,0.04,8e-05
-0.0001103,-0.96,-0.00048000000000000007,0.04,8e-05
-0.0001102,-0.96,-0.00064,0.04,8e-05
-0.00011009999999999999,-0.96,-0.0004,0.04,8e-05
-0.00010999999999999999,-1.0,-0.00024000000000000003,0.04,8e-05
-0.00010989999999999999,-1.0,-0.00032,0.04,8e-05
-0.0001098,-0.96,-0.00016,0.04,8e-05
-0.0001097,-1.0,-0.0005600000000000001,0.04,8e-05
-0.0001096,-0.96,-0.0004,0.04,8e-05
-0.00010949999999999999,-0.96,-0.0008,0.04,8e-05
-0.0001094,-1.0,-0.00064,0.04,8e-05
-0.0001093,-1.0,-0.00064,0.04,8e-05
-0.0001092,-1.0,-0.0005600000000000001,0.04,8e-05
-0.0001091,-0.96,-0.00072,0.04,8e-05
-0.00010899999999999999,-0.96,-0.00072,0.04,8e-05
-0.00010889999999999999,-0.96,-0.00064,0.04,8e-05
-0.00010879999999999999,-1.0,-0.0005600000000000001,0.04,8e-05
-0.0001087,-1.0,-0.0004,0.04,8e-05
-0.0001086,-1.0,-0.00072,0.04,8e-05
-0.0001085,-0.96,-0.0005600000000000001,0.04,8e-05
-0.00010839999999999999,-1.0,-0.0004,0.04,8e-05
-0.00010829999999999999,-0.96,-0.00048000000000000007,0.04,8e-05
-0.0001082,-1.0,-0.0008,0.04,8e-05
-0.0001081,-1.0,-0.0009600000000000001,0.04,8e-05
-0.000108,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001079,-1.0,-0.00048000000000000007,0.04,8e-05
-0.00010779999999999999,-0.96,-0.0004,0.04,8e-05
-0.00010769999999999999,-0.96,-0.00032,0.04,8e-05
-0.00010759999999999999,-0.96,0.0,0.04,8e-05
-0.0001075,-1.0,-8e-05,0.04,8e-05
-0.0001074,-0.96,8e-05,0.04,8e-05
-0.00010729999999999999,-1.0,0.00016,0.04,8e-05
-0.0001072,-0.96,-0.0004,0.04,8e-05
-0.0001071,-0.96,-8e-05,0.04,8e-05
-0.000107,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001069,-1.0,-0.00032,0.04,8e-05
-0.0001068,-1.0,-0.00032,0.04,8e-05
-0.00010669999999999999,-0.96,-8e-05,0.04,8e-05
-0.00010659999999999999,-1.0,-0.00032,0.04,8e-05
-0.00010649999999999999,-1.0,-0.00032,0.04,8e-05
-0.0001064,-1.0,-0.00016,0.04,8e-05
-0.0001063,-0.96,-0.00032,0.04,8e-05
-0.00010619999999999999,-1.0,-0.00016,0.04,8e-05
-0.0001061,-1.0,-0.0004,0.04,8e-05
-0.000106,-0.96,-0.0004,0.04,8e-05
-0.0001059,-0.96,-0.0004,0.04,8e-05
-0.0001058,-0.96,-0.00016,0.04,8e-05
-0.0001057,-1.0,-0.0005600000000000001,0.04,8e-05
-0.00010559999999999999,-1.0,-0.00048000000000000007,0.04,8e-05
-0.00010549999999999999,-1.0,-0.00064,0.04,8e-05
-0.00010539999999999999,-1.0,-0.0004,0.04,8e-05
-0.0001053,-1.0,-8e-05,0.04,8e-05
-0.0001052,-0.96,-0.00024000000000000003,0.04,8e-05
-0.0001051,-0.96,-0.0004,0.04,8e-05
-0.000105,-1.0,-0.00032,0.04,8e-05
-0.0001049,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001048,-1.0,-0.0004,0.04,8e-05
-0.0001047,-1.0,-0.00032,0.04,8e-05
-0.0001046,-1.0,-0.00024000000000000003,0.04,8e-05
-0.00010449999999999999,-1.0,-8e-05,0.04,8e-05
-0.00010439999999999999,-1.0,-0.00016,0.04,8e-05
-0.00010429999999999999,-1.0,0.0,0.04,8e-05
-0.00010419999999999998,-1.0,-8e-05,0.04,8e-05
-0.0001041,-1.0,8e-05,0.04,8e-05
-0.000104,-1.0,0.00016,0.04,8e-05
-0.0001039,-0.96,-0.00016,0.04,8e-05
-0.0001038,-1.0,-8e-05,0.04,8e-05
-0.0001037,-1.0,8e-05,0.04,8e-05
-0.0001036,-1.0,0.00016,0.04,8e-05
-0.0001035,-0.96,8e-05,0.04,8e-05
-0.00010339999999999999,-1.0,0.00024000000000000003,0.04,8e-05
-0.00010329999999999999,-1.0,0.00024000000000000003,0.04,8e-05
-0.00010319999999999999,-0.96,0.0004,0.04,8e-05
-0.00010309999999999999,-0.96,0.00032,0.04,8e-05
-0.000103,-1.0,0.00016,0.04,8e-05
-0.0001029,-0.96,0.0,0.04,8e-05
-0.00010279999999999999,-1.0,8e-05,0.04,8e-05
-0.0001027,-1.0,-8e-05,0.04,8e-05
-0.0001026,-0.96,-0.00024000000000000003,0.04,8e-05
-0.0001025,-0.96,0.00016,0.04,8e-05
-0.0001024,-1.0,0.0,0.04,8e-05
-0.00010229999999999999,-1.0,0.0,0.04,8e-05
-0.00010219999999999999,-0.96,0.00032,0.04,8e-05
-0.00010209999999999999,-0.96,0.0,0.04,8e-05
-0.00010199999999999999,-1.0,0.00032,0.04,8e-05
-0.0001019,-0.96,8e-05,0.04,8e-05
-0.0001018,-1.0,0.0,0.04,8e-05
-0.00010169999999999999,-1.0,-0.00032,0.04,8e-05
-0.0001016,-0.96,0.0,0.04,8e-05
-0.0001015,-0.96,-0.00024000000000000003,0.04,8e-05
-0.0001014,-0.96,-0.00048000000000000007,0.04,8e-05
-0.0001013,-0.96,-0.00024000000000000003,0.04,8e-05
-0.0001012,-1.0,-0.00032,0.04,8e-05
-0.00010109999999999999,-0.96,-0.0004,0.04,8e-05
-0.00010099999999999999,-1.0,-8e-05,0.04,8e-05
-0.00010089999999999999,-1.0,-0.00032,0.04,8e-05
-0.0001008,-1.0,-0.00072,0.04,8e-05
-0.0001007,-0.96,-0.00024000000000000003,0.04,8e-05
-0.00010059999999999999,-0.96,-0.00032,0.04,8e-05
-0.0001005,-1.0,-0.00048000000000000007,0.04,8e-05
-0.0001004,-1.0,-0.00024000000000000003,0.04,8e-05
-0.0001003,-0.96,-0.00024000000000000003,0.04,8e-05
-0.0001002,-1.0,-0.0004,0.04,8e-05
-0.0001001,-1.0,-0.00024000000000000003,0.04,8e-05
-9.999999999999999e-05,-0.96,-0.0004,0.04,8e-05
-9.989999999999999e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-9.979999999999999e-05,-1.0,-8e-05,0.04,8e-05
-9.97e-05,-1.0,-8e-05,0.04,8e-05
-9.96e-05,-1.0,-0.00032,0.04,8e-05
-9.949999999999999e-05,-1.0,-8e-05,0.04,8e-05
-9.94e-05,-1.0,-8e-05,0.04,8e-05
-9.93e-05,-1.0,-0.00032,0.04,8e-05
-9.92e-05,-0.96,-0.00016,0.04,8e-05
-9.91e-05,-0.96,0.0,0.04,8e-05
-9.9e-05,-0.96,8e-05,0.04,8e-05
-9.889999999999999e-05,-1.0,8e-05,0.04,8e-05
-9.879999999999999e-05,-1.0,8e-05,0.04,8e-05
-9.869999999999999e-05,-1.0,-0.0004,0.04,8e-05
-9.86e-05,-1.0,8e-05,0.04,8e-05
-9.85e-05,-1.0,-8e-05,0.04,8e-05
-9.839999999999999e-05,-1.0,-8e-05,0.04,8e-05
-9.83e-05,-0.96,-0.00016,0.04,8e-05
-9.82e-05,-1.0,-8e-05,0.04,8e-05
-9.81e-05,-0.96,-8e-05,0.04,8e-05
-9.8e-05,-1.0,-8e-05,0.04,8e-05
-9.79e-05,-1.0,-0.00016,0.04,8e-05
-9.779999999999999e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-9.769999999999999e-05,-1.0,0.0,0.04,8e-05
-9.759999999999999e-05,-1.0,-0.00016,0.04,8e-05
-9.75e-05,-0.96,-0.00032,0.04,8e-05
-9.74e-05,-1.0,-0.0004,0.04,8e-05
-9.73e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-9.72e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-9.71e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-9.7e-05,-1.0,-0.00016,0.04,8e-05
-9.69e-05,-0.96,-0.0004,0.04,8e-05
-9.68e-05,-1.0,-8e-05,0.04,8e-05
-9.669999999999999e-05,-0.96,-0.0004,0.04,8e-05
-9.659999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-9.649999999999999e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-9.64e-05,-1.0,0.0,0.04,8e-05
-9.63e-05,-1.0,-0.00016,0.04,8e-05
-9.62e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-9.61e-05,-0.96,8e-05,0.04,8e-05
-9.6e-05,-1.0,-8e-05,0.04,8e-05
-9.59e-05,-0.96,8e-05,0.04,8e-05
-9.58e-05,-0.96,-8e-05,0.04,8e-05
-9.57e-05,-0.96,-0.00016,0.04,8e-05
-9.559999999999999e-05,-1.0,-0.00016,0.04,8e-05
-9.549999999999999e-05,-0.96,8e-05,0.04,8e-05
-9.539999999999999e-05,-0.96,-0.00016,0.04,8e-05
-9.529999999999999e-05,-1.0,-0.00032,0.04,8e-05
-9.52e-05,-1.0,0.0,0.04,8e-05
-9.51e-05,-0.96,-0.00016,0.04,8e-05
-9.5e-05,-1.0,8e-05,0.04,8e-05
-9.49e-05,-1.0,8e-05,0.04,8e-05
-9.48e-05,-0.96,0.0,0.04,8e-05
-9.47e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-9.46e-05,-0.96,0.0,0.04,8e-05
-9.449999999999999e-05,-1.0,-8e-05,0.04,8e-05
-9.439999999999999e-05,-1.0,-0.00016,0.04,8e-05
-9.429999999999999e-05,-1.0,-8e-05,0.04,8e-05
-9.419999999999999e-05,-0.96,-8e-05,0.04,8e-05
-9.41e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-9.4e-05,-1.0,-0.0004,0.04,8e-05
-9.389999999999999e-05,-1.0,-0.00032,0.04,8e-05
-9.38e-05,-1.0,-0.00032,0.04,8e-05
-9.37e-05,-0.96,-8e-05,0.04,8e-05
-9.36e-05,-0.96,-0.0004,0.04,8e-05
-9.35e-05,-1.0,-0.00032,0.04,8e-05
-9.34e-05,-1.0,-0.00032,0.04,8e-05
-9.329999999999999e-05,-0.96,-0.0004,0.04,8e-05
-9.319999999999999e-05,-1.0,-0.00064,0.04,8e-05
-9.309999999999999e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-9.3e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-9.29e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-9.279999999999999e-05,-1.0,-0.00032,0.04,8e-05
-9.27e-05,-1.0,-0.0008,0.04,8e-05
-9.26e-05,-0.96,-0.00064,0.04,8e-05
-9.25e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-9.24e-05,-1.0,-0.00016,0.04,8e-05
-9.23e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-9.219999999999999e-05,-0.96,-0.00064,0.04,8e-05
-9.209999999999999e-05,-1.0,-0.0004,0.04,8e-05
-9.199999999999999e-05,-1.0,-0.00064,0.04,8e-05
-9.19e-05,-1.0,-0.00032,0.04,8e-05
-9.18e-05,-1.0,-0.00072,0.04,8e-05
-9.169999999999999e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-9.16e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-9.15e-05,-1.0,-0.00032,0.04,8e-05
-9.14e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-9.13e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-9.12e-05,-0.96,0.0,0.04,8e-05
-9.109999999999999e-05,-0.96,-0.0004,0.04,8e-05
-9.099999999999999e-05,-1.0,0.0,0.04,8e-05
